"Date","Yield from British Government Securities, 20 year Nominal Par Yield              [a]             IUDLNPY"
"26 Jan 26","5.0195"
"23 Jan 26","5.0249"
"22 Jan 26","5.0217"
"21 Jan 26","4.9877"
"20 Jan 26","5.0057"
"19 Jan 26","4.9446"
"16 Jan 26","4.9377"
"15 Jan 26","4.9218"
"14 Jan 26","4.8951"
"13 Jan 26","4.9281"
"12 Jan 26","4.9139"
"09 Jan 26","4.9167"
"08 Jan 26","4.9542"
"07 Jan 26","4.9518"
"06 Jan 26","5.0233"
"05 Jan 26","5.0396"
"02 Jan 26","5.0577"
"31 Dec 25","5.0031"
"30 Dec 25","5.0156"
"29 Dec 25","5.0067"
"24 Dec 25","5.0344"
"23 Dec 25","5.0332"
"22 Dec 25","5.0648"
"19 Dec 25","5.04"
"18 Dec 25","5.0046"
"17 Dec 25","5.0063"
"16 Dec 25","5.0441"
"15 Dec 25","5.0219"
"12 Dec 25","5.0552"
"11 Dec 25","4.9946"
"10 Dec 25","5.0246"
"09 Dec 25","5.0152"
"08 Dec 25","5.0569"
"05 Dec 25","4.9866"
"04 Dec 25","4.9426"
"03 Dec 25","4.9514"
"02 Dec 25","5.0174"
"01 Dec 25","5.0138"
"28 Nov 25","4.9566"
"27 Nov 25","4.9622"
"26 Nov 25","4.9589"
"25 Nov 25","5.0171"
"24 Nov 25","5.0855"
"21 Nov 25","5.0727"
"20 Nov 25","5.1259"
"19 Nov 25","5.1491"
"18 Nov 25","5.0909"
"17 Nov 25","5.0682"
"14 Nov 25","5.1054"
"13 Nov 25","4.9287"
"12 Nov 25","4.9007"
"11 Nov 25","4.8774"
"10 Nov 25","4.9453"
"07 Nov 25","4.9525"
"06 Nov 25","4.9226"
"05 Nov 25","4.951"
"04 Nov 25","4.903"
"03 Nov 25","4.934"
"31 Oct 25","4.9107"
"30 Oct 25","4.8924"
"29 Oct 25","4.8841"
"28 Oct 25","4.891"
"27 Oct 25","4.8898"
"24 Oct 25","4.9175"
"23 Oct 25","4.9106"
"22 Oct 25","4.9113"
"21 Oct 25","4.9612"
"20 Oct 25","5.0047"
"17 Oct 25","5.0243"
"16 Oct 25","4.9988"
"15 Oct 25","5.0209"
"14 Oct 25","5.0825"
"13 Oct 25","5.161"
"10 Oct 25","5.19"
"09 Oct 25","5.2885"
"08 Oct 25","5.2373"
"07 Oct 25","5.2667"
"06 Oct 25","5.2737"
"03 Oct 25","5.2144"
"02 Oct 25","5.2368"
"01 Oct 25","5.2241"
"30 Sep 25","5.2234"
"29 Sep 25","5.2193"
"26 Sep 25","5.2536"
"25 Sep 25","5.2623"
"24 Sep 25","5.176"
"23 Sep 25","5.1965"
"22 Sep 25","5.2035"
"19 Sep 25","5.2234"
"18 Sep 25","5.1582"
"17 Sep 25","5.103"
"16 Sep 25","5.1223"
"15 Sep 25","5.1291"
"12 Sep 25","5.1519"
"11 Sep 25","5.1031"
"10 Sep 25","5.144"
"09 Sep 25","5.1388"
"08 Sep 25","5.124"
"05 Sep 25","5.1709"
"04 Sep 25","5.2755"
"03 Sep 25","5.2959"
"02 Sep 25","5.3708"
"01 Sep 25","5.2956"
"29 Aug 25","5.2583"
"28 Aug 25","5.2428"
"27 Aug 25","5.2577"
"26 Aug 25","5.2805"
"22 Aug 25","5.2141"
"21 Aug 25","5.2459"
"20 Aug 25","5.1939"
"19 Aug 25","5.2484"
"18 Aug 25","5.258"
"15 Aug 25","5.2"
"14 Aug 25","5.1326"
"13 Aug 25","5.0847"
"12 Aug 25","5.0957"
"11 Aug 25","5.0521"
"08 Aug 25","5.0885"
"07 Aug 25","5.0221"
"06 Aug 25","5.0135"
"05 Aug 25","4.9999"
"04 Aug 25","5.004"
"01 Aug 25","5.0462"
"31 Jul 25","5.0622"
"30 Jul 25","5.1219"
"29 Jul 25","5.1456"
"28 Jul 25","5.1903"
"25 Jul 25","5.2114"
"24 Jul 25","5.1935"
"23 Jul 25","5.1526"
"22 Jul 25","5.0493"
"21 Jul 25","5.0633"
"18 Jul 25","5.1603"
"17 Jul 25","5.0996"
"16 Jul 25","5.0926"
"15 Jul 25","5.1243"
"14 Jul 25","5.123"
"11 Jul 25","5.071"
"10 Jul 25","5.033"
"09 Jul 25","5.0994"
"08 Jul 25","5.1051"
"07 Jul 25","5.1007"
"04 Jul 25","5.0044"
"03 Jul 25","4.9841"
"02 Jul 25","5.0591"
"01 Jul 25","4.9466"
"30 Jun 25","5.0102"
"27 Jun 25","4.9757"
"26 Jun 25","4.9787"
"25 Jun 25","4.9085"
"24 Jun 25","4.9211"
"23 Jun 25","4.9606"
"20 Jun 25","4.9289"
"19 Jun 25","4.9423"
"18 Jun 25","4.9366"
"17 Jun 25","4.9559"
"16 Jun 25","4.9201"
"13 Jun 25","4.9742"
"12 Jun 25","4.9632"
"11 Jun 25","5.0378"
"10 Jun 25","4.9244"
"09 Jun 25","5.0003"
"06 Jun 25","5.0967"
"05 Jun 25","5.0435"
"04 Jun 25","5.0433"
"03 Jun 25","5.06"
"02 Jun 25","5.0933"
"30 May 25","5.0301"
"29 May 25","5.0466"
"28 May 25","5.1554"
"27 May 25","5.1255"
"23 May 25","5.1321"
"22 May 25","5.1683"
"21 May 25","5.151"
"20 May 25","5.074"
"19 May 25","5.0354"
"16 May 25","5.1032"
"15 May 25","5.0438"
"14 May 25","5.0902"
"13 May 25","5.0362"
"12 May 25","5.0443"
"09 May 25","5.0513"
"08 May 25","5.0008"
"07 May 25","4.9185"
"06 May 25","4.9857"
"02 May 25","5.0191"
"01 May 25","4.9417"
"30 Apr 25","4.8559"
"29 Apr 25","4.896"
"28 Apr 25","4.9141"
"25 Apr 25","4.9339"
"24 Apr 25","4.9562"
"23 Apr 25","5.0283"
"22 Apr 25","5.0634"
"17 Apr 25","4.9931"
"16 Apr 25","5.1101"
"15 Apr 25","5.0163"
"14 Apr 25","4.991"
"11 Apr 25","5.126"
"10 Apr 25","5.0466"
"09 Apr 25","5.1268"
"08 Apr 25","4.9993"
"07 Apr 25","5.0307"
"04 Apr 25","4.8498"
"03 Apr 25","4.9271"
"02 Apr 25","4.9072"
"01 Apr 25","4.9237"
"31 Mar 25","4.9609"
"28 Mar 25","4.9946"
"27 Mar 25","5.083"
"26 Mar 25","4.9863"
"25 Mar 25","5.027"
"24 Mar 25","4.9968"
"21 Mar 25","4.9654"
"20 Mar 25","4.9253"
"19 Mar 25","4.9037"
"18 Mar 25","4.929"
"17 Mar 25","4.9077"
"14 Mar 25","4.9539"
"13 Mar 25","4.9778"
"12 Mar 25","5.014"
"11 Mar 25","4.9501"
"10 Mar 25","4.8906"
"07 Mar 25","5.0058"
"06 Mar 25","5.0506"
"05 Mar 25","5.0502"
"04 Mar 25","4.7855"
"03 Mar 25","4.851"
"28 Feb 25","4.7894"
"27 Feb 25","4.9102"
"26 Feb 25","4.8906"
"25 Feb 25","4.8887"
"24 Feb 25","4.9316"
"21 Feb 25","4.9495"
"20 Feb 25","4.9846"
"19 Feb 25","4.9745"
"18 Feb 25","4.9338"
"17 Feb 25","4.8608"
"14 Feb 25","4.7909"
"13 Feb 25","4.7799"
"12 Feb 25","4.8716"
"11 Feb 25","4.839"
"10 Feb 25","4.7585"
"07 Feb 25","4.8023"
"06 Feb 25","4.7641"
"05 Feb 25","4.7804"
"04 Feb 25","4.8767"
"03 Feb 25","4.7946"
"31 Jan 25","4.8171"
"30 Jan 25","4.8215"
"29 Jan 25","4.9041"
"28 Jan 25","4.9791"
"27 Jan 25","4.8751"
"24 Jan 25","4.8895"
"23 Jan 25","4.8774"
"22 Jan 25","4.8415"
"21 Jan 25","4.8362"
"20 Jan 25","4.9447"
"17 Jan 25","4.9205"
"16 Jan 25","4.9677"
"15 Jan 25","4.9537"
"14 Jan 25","5.1515"
"13 Jan 25","5.1243"
"10 Jan 25","5.1205"
"09 Jan 25","5.0686"
"08 Jan 25","5.0743"
"07 Jan 25","4.972"
"06 Jan 25","4.9336"
"03 Jan 25","4.868"
"02 Jan 25","4.8645"
"31 Dec 24","4.8734"
"30 Dec 24","4.8902"
"27 Dec 24","4.9119"
"24 Dec 24","4.911"
"23 Dec 24","4.9083"
"20 Dec 24","4.7882"
"19 Dec 24","4.82"
"18 Dec 24","4.7858"
"17 Dec 24","4.7884"
"16 Dec 24","4.7359"
"13 Dec 24","4.725"
"12 Dec 24","4.6279"
"11 Dec 24","4.5976"
"10 Dec 24","4.593"
"09 Dec 24","4.5322"
"06 Dec 24","4.539"
"05 Dec 24","4.5223"
"04 Dec 24","4.4889"
"03 Dec 24","4.4881"
"02 Dec 24","4.4688"
"29 Nov 24","4.4827"
"28 Nov 24","4.5322"
"27 Nov 24","4.5399"
"26 Nov 24","4.5855"
"25 Nov 24","4.5675"
"22 Nov 24","4.6746"
"21 Nov 24","4.7081"
"20 Nov 24","4.7108"
"19 Nov 24","4.6574"
"18 Nov 24","4.673"
"15 Nov 24","4.6774"
"14 Nov 24","4.6983"
"13 Nov 24","4.668"
"12 Nov 24","4.6707"
"11 Nov 24","4.6313"
"08 Nov 24","4.6602"
"07 Nov 24","4.7069"
"06 Nov 24","4.8058"
"05 Nov 24","4.7356"
"04 Nov 24","4.6645"
"01 Nov 24","4.6506"
"31 Oct 24","4.7229"
"30 Oct 24","4.6263"
"29 Oct 24","4.6224"
"28 Oct 24","4.5268"
"25 Oct 24","4.4877"
"24 Oct 24","4.5316"
"23 Oct 24","4.5083"
"22 Oct 24","4.4481"
"21 Oct 24","4.4145"
"18 Oct 24","4.3445"
"17 Oct 24","4.413"
"16 Oct 24","4.3461"
"15 Oct 24","4.4534"
"14 Oct 24","4.5889"
"11 Oct 24","4.5247"
"10 Oct 24","4.5533"
"09 Oct 24","4.4551"
"08 Oct 24","4.457"
"07 Oct 24","4.4581"
"04 Oct 24","4.4002"
"03 Oct 24","4.3084"
"02 Oct 24","4.3262"
"01 Oct 24","4.2326"
"30 Sep 24","4.3017"
"27 Sep 24","4.2959"
"26 Sep 24","4.2833"
"25 Sep 24","4.2784"
"24 Sep 24","4.2239"
"23 Sep 24","4.2254"
"20 Sep 24","4.2047"
"19 Sep 24","4.1798"
"18 Sep 24","4.1381"
"17 Sep 24","4.0753"
"16 Sep 24","4.0652"
"13 Sep 24","4.0815"
"12 Sep 24","4.0964"
"11 Sep 24","4.13"
"10 Sep 24","4.13"
"09 Sep 24","4.152"
"06 Sep 24","4.1579"
