"Date","Yield from British Government Securities, 5 year Nominal Par Yield              [a]             IUDSNPY"
"26 Jan 26","3.958"
"23 Jan 26","3.956"
"22 Jan 26","3.9208"
"21 Jan 26","3.8995"
"20 Jan 26","3.9102"
"19 Jan 26","3.8742"
"16 Jan 26","3.8776"
"15 Jan 26","3.8472"
"14 Jan 26","3.8068"
"13 Jan 26","3.8481"
"12 Jan 26","3.8262"
"09 Jan 26","3.8259"
"08 Jan 26","3.8586"
"07 Jan 26","3.8616"
"06 Jan 26","3.9213"
"05 Jan 26","3.9453"
"02 Jan 26","3.9655"
"31 Dec 25","3.9281"
"30 Dec 25","3.9458"
"29 Dec 25","3.9458"
"24 Dec 25","3.9639"
"23 Dec 25","3.9548"
"22 Dec 25","3.9663"
"19 Dec 25","3.9544"
"18 Dec 25","3.9164"
"17 Dec 25","3.8933"
"16 Dec 25","3.9483"
"15 Dec 25","3.9228"
"12 Dec 25","3.9438"
"11 Dec 25","3.9305"
"10 Dec 25","3.9628"
"09 Dec 25","3.947"
"08 Dec 25","3.9619"
"05 Dec 25","3.8878"
"04 Dec 25","3.8373"
"03 Dec 25","3.8558"
"02 Dec 25","3.8737"
"01 Dec 25","3.8499"
"28 Nov 25","3.8557"
"27 Nov 25","3.8601"
"26 Nov 25","3.8284"
"25 Nov 25","3.8743"
"24 Nov 25","3.928"
"21 Nov 25","3.885"
"20 Nov 25","3.9075"
"19 Nov 25","3.9601"
"18 Nov 25","3.9173"
"17 Nov 25","3.9219"
"14 Nov 25","3.9339"
"13 Nov 25","3.8488"
"12 Nov 25","3.8162"
"11 Nov 25","3.7988"
"10 Nov 25","3.8646"
"07 Nov 25","3.8664"
"06 Nov 25","3.8478"
"05 Nov 25","3.8748"
"04 Nov 25","3.8191"
"03 Nov 25","3.852"
"31 Oct 25","3.8234"
"30 Oct 25","3.8407"
"29 Oct 25","3.8114"
"28 Oct 25","3.8045"
"27 Oct 25","3.812"
"24 Oct 25","3.8265"
"23 Oct 25","3.8087"
"22 Oct 25","3.7988"
"21 Oct 25","3.8788"
"20 Oct 25","3.887"
"17 Oct 25","3.908"
"16 Oct 25","3.8902"
"15 Oct 25","3.9113"
"14 Oct 25","3.946"
"13 Oct 25","4.02"
"10 Oct 25","4.0347"
"09 Oct 25","4.0948"
"08 Oct 25","4.0698"
"07 Oct 25","4.0805"
"06 Oct 25","4.0446"
"03 Oct 25","4.0338"
"02 Oct 25","4.0536"
"01 Oct 25","4.0206"
"30 Sep 25","4.0363"
"29 Sep 25","4.0397"
"26 Sep 25","4.0864"
"25 Sep 25","4.0785"
"24 Sep 25","4.001"
"23 Sep 25","4.0072"
"22 Sep 25","4.0245"
"19 Sep 25","4.0344"
"18 Sep 25","4.0013"
"17 Sep 25","3.9818"
"16 Sep 25","3.9957"
"15 Sep 25","3.9783"
"12 Sep 25","3.9958"
"11 Sep 25","3.9597"
"10 Sep 25","3.9726"
"09 Sep 25","3.9523"
"08 Sep 25","3.9222"
"05 Sep 25","3.9501"
"04 Sep 25","4.0234"
"03 Sep 25","4.0221"
"02 Sep 25","4.0601"
"01 Sep 25","4.0219"
"29 Aug 25","4.0047"
"28 Aug 25","4.0022"
"27 Aug 25","4.0125"
"26 Aug 25","4.024"
"22 Aug 25","3.9865"
"21 Aug 25","4.0222"
"20 Aug 25","3.9727"
"19 Aug 25","4.0331"
"18 Aug 25","4.0223"
"15 Aug 25","3.9673"
"14 Aug 25","3.9464"
"13 Aug 25","3.8975"
"12 Aug 25","3.9288"
